date,air_temp,wind_dir,wind_spd,air_pre,sea_temp,height,period
2019-05-27 15:00:00,21.8,216.0,7.5,1000.9,21.8,1.3,6.7
2019-05-27 16:00:00,21.8,209.0,5.3,1000.6,21.8,1.3,6.6
2019-05-27 17:00:00,21.7,201.0,4.9,1000.2,21.7,1.3,6.8
2019-05-27 18:00:00,21.6,196.0,5.6,999.9,21.6,1.3,6.9
2019-05-27 19:00:00,21.7,185.0,6.1,999.8,21.7,1.2,7.0
2019-05-27 20:00:00,21.6,187.0,5.0,1000.6,21.6,1.2,6.7
2019-05-27 21:00:00,21.6,185.0,5.4,1000.9,21.6,1.1,6.8
2019-05-27 22:00:00,21.4,205.0,2.7,1001.4,21.4,1.3,6.9
2019-05-27 23:00:00,21.6,186.0,1.7,1002.0,21.6,1.4,6.5
2019-05-28 00:00:00,21.6,286.0,1.6,1002.9,21.6,1.3,6.6
2019-05-28 01:00:00,21.5,35.0,13.7,1004.1,21.5,1.3,6.5
2019-05-28 02:00:00,21.5,20.0,17.3,1004.2,21.5,1.4,6.3
2019-05-28 03:00:00,21.4,21.0,17.8,1004.1,21.4,1.6,6.7
2019-05-28 04:00:00,21.3,15.0,16.2,1004.2,21.3,1.5,6.5
2019-05-28 05:00:00,21.3,14.0,15.0,1004.7,21.3,1.5,6.7
2019-05-28 06:00:00,21.2,19.0,15.8,1004.8,21.2,1.7,6.3
2019-05-28 07:00:00,21.1,20.0,16.4,1004.9,21.1,1.7,6.1
2019-05-28 08:00:00,21.1,21.0,16.5,1005.2,21.1,1.7,6.2
2019-05-28 09:00:00,21.0,18.0,16.1,1005.6,21.0,1.6,6.2
2019-05-28 10:00:00,21.0,21.0,16.3,1006.1,21.0,1.6,6.3
2019-05-28 11:00:00,21.0,18.0,15.5,1006.6,21.0,1.5,6.0
2019-05-28 12:00:00,21.0,14.0,13.3,1007.2,21.0,1.4,6.1
2019-05-28 13:00:00,21.0,13.0,13.7,1007.1,21.0,1.3,6.1
2019-05-28 14:00:00,20.9,15.0,15.0,1007.0,20.9,1.4,6.6
2019-05-28 15:00:00,20.9,15.0,13.4,1006.7,20.9,1.4,6.4
2019-05-28 16:00:00,20.9,12.0,12.7,1006.4,20.9,1.3,6.5
2019-05-28 17:00:00,20.9,18.0,12.2,1005.9,20.9,1.4,6.2
2019-05-28 18:00:00,20.8,19.0,13.0,1006.0,20.8,1.4,6.3
2019-05-28 19:00:00,20.8,18.0,12.3,1005.9,20.8,1.4,6.4
2019-05-28 20:00:00,20.7,14.0,12.6,1006.1,20.7,1.2,6.3
2019-05-28 21:00:00,20.6,0.0,9.8,1007.0,20.6,1.3,6.3
2019-05-28 22:00:00,20.6,31.0,10.2,1006.8,20.6,1.3,6.0
2019-05-28 23:00:00,20.5,27.0,11.8,1007.1,20.5,1.3,6.2
2019-05-29 00:00:00,20.5,29.0,11.2,1007.5,20.5,1.2,6.7
2019-05-29 01:00:00,20.5,34.0,9.2,1007.6,20.5,1.1,6.6
2019-05-29 02:00:00,20.5,22.0,8.0,1007.4,20.5,1.1,6.4
2019-05-29 03:00:00,20.5,28.0,7.8,1007.1,20.5,1.1,6.4
2019-05-29 04:00:00,20.4,49.0,4.9,1006.6,20.4,1.1,6.2
2019-05-29 05:00:00,20.4,27.0,5.9,1006.3,20.4,1.1,6.1
2019-05-29 06:00:00,20.5,18.0,6.4,1006.2,20.5,1.0,6.3
2019-05-29 07:00:00,20.5,11.0,6.8,1006.1,20.5,1.0,6.6
2019-05-29 08:00:00,20.5,23.0,7.1,1006.0,20.5,1.0,6.3
2019-05-29 09:00:00,20.5,19.0,8.7,1006.3,20.5,1.0,5.9
2019-05-29 10:00:00,20.6,21.0,8.5,1006.6,20.6,1.0,5.8
2019-05-29 11:00:00,20.8,16.0,8.4,1007.1,20.8,1.0,5.9
2019-05-29 12:00:00,20.9,12.0,7.3,1007.4,20.9,0.9,5.9
2019-05-29 13:00:00,21.2,10.0,7.8,1007.7,21.2,0.9,6.1
2019-05-29 14:00:00,21.2,22.0,6.8,1007.4,21.2,0.8,5.9
2019-05-29 15:00:00,21.2,13.0,6.8,1007.1,21.2,0.9,6.1
2019-05-29 16:00:00,21.2,18.0,5.9,1006.4,21.2,0.9,6.0
2019-05-29 17:00:00,21.1,20.0,5.5,1005.8,21.1,0.8,6.0
2019-05-29 18:00:00,21.1,17.0,7.9,1005.8,21.1,0.8,5.8
2019-05-29 19:00:00,21.0,17.0,8.4,1005.7,21.0,0.7,5.9
2019-05-29 20:00:00,21.0,25.0,7.3,1005.7,21.0,0.7,5.6
2019-05-29 21:00:00,21.0,32.0,7.7,1005.8,21.0,0.8,6.0
2019-05-29 22:00:00,20.9,31.0,7.1,1006.1,20.9,0.7,6.2
2019-05-29 23:00:00,20.9,28.0,6.6,1006.5,20.9,0.7,5.7
2019-05-30 00:00:00,20.9,28.0,5.5,1006.8,20.9,0.7,6.0
2019-05-30 01:00:00,20.8,28.0,5.3,1006.8,20.8,0.7,6.0
2019-05-30 02:00:00,20.8,29.0,4.1,1006.7,20.8,0.7,6.0
2019-05-30 03:00:00,20.8,38.0,3.3,1006.5,20.8,0.7,5.9
2019-05-30 04:00:00,20.7,46.0,3.1,1005.7,20.7,0.7,6.2
2019-05-30 05:00:00,20.7,34.0,2.6,1005.4,20.7,0.7,5.9
2019-05-30 06:00:00,20.7,33.0,2.8,1005.1,20.7,0.7,6.0
2019-05-30 07:00:00,20.7,32.0,2.7,1005.1,20.7,0.7,5.5
2019-05-30 08:00:00,20.8,18.0,2.7,1005.5,20.8,0.7,6.0
2019-05-30 09:00:00,20.9,27.0,2.6,1005.8,20.9,0.7,6.3
2019-05-30 10:00:00,21.0,19.0,2.4,1005.9,21.0,0.6,6.0
2019-05-30 11:00:00,21.4,350.0,1.3,1005.6,21.4,0.6,6.4
2019-05-30 12:00:00,21.7,339.0,1.8,1005.6,21.7,0.6,6.7
2019-05-30 13:00:00,21.6,338.0,1.5,1005.5,21.6,0.6,6.4
2019-05-30 14:00:00,21.7,15.0,1.6,1005.1,21.7,0.7,6.4
2019-05-30 15:00:00,21.3,28.0,2.3,1004.7,21.3,0.7,6.3
2019-05-30 16:00:00,21.2,212.0,0.8,1004.0,21.2,0.7,6.0
2019-05-30 17:00:00,21.2,148.0,1.6,1003.0,21.2,0.7,6.6
2019-05-30 18:00:00,21.4,179.0,2.4,1002.5,21.4,0.7,6.3
2019-05-30 19:00:00,21.5,185.0,2.7,1001.9,21.5,0.7,5.8
2019-05-30 20:00:00,21.4,174.0,2.5,1001.8,21.4,0.7,6.4
2019-05-30 21:00:00,21.3,155.0,1.7,1002.1,21.3,0.6,6.2
2019-05-30 22:00:00,21.2,166.0,3.1,1002.4,21.2,0.7,6.3
2019-05-30 23:00:00,21.1,159.0,2.1,1002.7,21.1,0.7,5.8
2019-05-31 00:00:00,21.1,191.0,1.9,1003.1,21.1,0.6,5.7
2019-05-31 01:00:00,21.1,194.0,2.5,1003.3,21.1,0.7,5.7
2019-05-31 02:00:00,21.1,211.0,2.7,1002.9,21.1,0.7,5.5
2019-05-31 03:00:00,21.1,218.0,2.3,1002.3,21.1,0.7,6.2
2019-05-31 04:00:00,21.1,226.0,3.3,1001.4,21.1,0.7,6.1
2019-05-31 05:00:00,21.1,235.0,3.8,1000.9,21.1,0.7,5.8
2019-05-31 06:00:00,21.1,245.0,2.5,1000.6,21.1,0.7,6.1
2019-05-31 07:00:00,21.1,253.0,2.5,1000.7,21.1,0.6,5.8
2019-05-31 08:00:00,21.2,279.0,1.1,1000.8,21.2,0.7,6.2
2019-05-31 09:00:00,21.1,262.0,0.4,1001.3,21.1,0.7,6.2
2019-05-31 10:00:00,21.0,9.0,3.6,1002.3,21.0,0.6,6.1
2019-05-31 11:00:00,21.0,16.0,6.1,1002.6,21.0,0.6,5.9
2019-05-31 12:00:00,21.1,19.0,7.2,1002.6,21.1,0.7,5.4
2019-05-31 13:00:00,21.1,16.0,6.1,1003.3,21.1,0.7,5.1
2019-05-31 14:00:00,21.1,24.0,8.0,1003.1,21.1,0.7,5.6
2019-05-31 15:00:00,21.0,28.0,7.7,1002.7,21.0,0.8,5.3
2019-05-31 16:00:00,21.0,30.0,6.4,1002.7,21.0,0.8,5.1
2019-05-31 17:00:00,21.0,25.0,7.9,1002.4,21.0,0.8,5.2
2019-05-31 18:00:00,21.0,25.0,9.9,1002.3,21.0,0.8,5.0
2019-05-31 19:00:00,21.0,26.0,9.1,1002.0,21.0,0.8,5.4
2019-05-31 20:00:00,21.0,30.0,8.8,1002.0,21.0,0.7,5.2
2019-05-31 21:00:00,21.0,32.0,7.4,1002.3,21.0,0.7,5.2
2019-05-31 22:00:00,21.0,35.0,6.5,1002.6,21.0,0.7,5.6
2019-05-31 23:00:00,20.9,41.0,4.6,1003.3,20.9,0.6,5.6
2019-06-01 01:00:00,20.9,47.0,2.8,1004.0,20.9,0.6,5.2
2019-06-01 02:00:00,20.9,51.0,2.2,1003.9,20.9,0.6,5.2
2019-06-01 03:00:00,20.9,56.0,1.6,1003.7,20.9,0.6,5.2
2019-06-01 04:00:00,20.9,111.0,1.3,1003.4,20.9,0.5,5.6
2019-06-01 05:00:00,20.9,70.0,1.6,1003.0,20.9,0.5,5.8
2019-06-01 06:00:00,20.9,57.0,3.0,1002.4,20.9,0.5,5.5
2019-06-01 07:00:00,20.9,58.0,2.4,1002.2,20.9,0.5,5.6
2019-06-01 08:00:00,20.9,77.0,1.7,1002.1,20.9,0.5,6.1
2019-06-01 09:00:00,20.9,45.0,3.1,1002.4,20.9,0.4,5.8
2019-06-01 10:00:00,20.9,57.0,1.9,1002.9,20.9,0.4,6.5
2019-06-01 11:00:00,21.0,77.0,1.8,1003.1,21.0,0.4,6.5
2019-06-01 12:00:00,21.0,81.0,2.1,1003.2,21.0,0.4,6.0
2019-06-01 13:00:00,21.1,62.0,1.6,1003.0,21.1,0.5,6.0
2019-06-01 14:00:00,21.2,67.0,1.1,1002.9,21.2,0.4,6.2
2019-06-01 15:00:00,21.3,107.0,1.3,1002.3,21.3,0.4,6.3
2019-06-01 16:00:00,21.2,85.0,0.6,1001.7,21.2,0.4,5.3
2019-06-01 17:00:00,21.2,50.0,2.4,1001.1,21.2,0.4,5.8
2019-06-01 18:00:00,21.2,59.0,2.6,1000.4,21.2,0.4,6.1
2019-06-01 19:00:00,21.1,62.0,2.3,1000.2,21.1,0.4,6.3
2019-06-01 20:00:00,21.1,52.0,2.7,1000.3,21.1,0.4,6.1
2019-06-01 21:00:00,21.1,59.0,2.7,1000.4,21.1,0.4,5.6
2019-06-01 22:00:00,21.1,67.0,3.4,1000.8,21.1,0.4,5.8
2019-06-01 23:00:00,21.1,63.0,3.3,1000.9,21.1,0.4,6.7
2019-06-02 00:00:00,21.0,64.0,2.9,1001.2,21.0,0.4,6.7
2019-06-02 01:00:00,21.0,35.0,0.9,1001.5,21.0,0.4,6.2
2019-06-02 02:00:00,21.0,75.0,1.6,1000.9,21.0,0.4,5.5
2019-06-02 03:00:00,21.0,24.0,3.0,1000.5,21.0,0.4,6.9
2019-06-02 04:00:00,21.0,32.0,4.0,999.6,21.0,0.5,6.5
2019-06-02 05:00:00,21.0,19.0,3.3,999.2,21.0,0.4,6.1
2019-06-02 06:00:00,20.9,47.0,2.5,998.4,20.9,0.4,5.7
2019-06-02 07:00:00,20.9,48.0,3.0,998.3,20.9,0.4,6.1
2019-06-02 08:00:00,20.9,15.0,5.1,998.2,20.9,0.4,5.7
2019-06-02 09:00:00,20.9,32.0,4.2,998.4,20.9,0.4,6.1
2019-06-02 10:00:00,20.9,24.0,3.4,999.0,20.9,0.4,5.6
2019-06-02 11:00:00,21.0,14.0,6.0,999.5,21.0,0.4,5.2
2019-06-02 12:00:00,21.3,13.0,4.3,1000.0,21.3,0.4,5.2
2019-06-02 13:00:00,21.4,23.0,3.7,1000.0,21.4,0.4,5.3
2019-06-02 14:00:00,21.4,22.0,3.0,999.8,21.4,0.4,5.5
2019-06-02 15:00:00,21.4,14.0,2.5,999.7,21.4,0.4,4.6
2019-06-02 16:00:00,21.4,42.0,2.4,999.2,21.4,0.4,5.1
2019-06-02 17:00:00,21.3,26.0,2.4,998.9,21.3,0.4,4.9
2019-06-02 18:00:00,21.3,50.0,2.7,998.6,21.3,0.4,5.0
2019-06-02 19:00:00,21.3,58.0,1.9,998.5,21.3,0.4,4.9
2019-06-02 20:00:00,21.2,77.0,1.2,998.6,21.2,0.4,5.3
2019-06-02 21:00:00,21.2,67.0,1.2,998.7,21.2,0.4,5.6
2019-06-02 22:00:00,21.2,93.0,1.9,998.9,21.2,0.4,5.6
2019-06-02 23:00:00,21.2,97.0,1.9,999.2,21.2,0.4,6.1
2019-06-03 00:00:00,21.2,85.0,1.2,999.8,21.2,0.4,6.2
2019-06-03 01:00:00,21.2,82.0,2.0,1000.2,21.2,0.4,6.3
2019-06-03 02:00:00,21.2,126.0,0.2,1000.4,21.2,0.4,6.2
2019-06-03 03:00:00,21.2,0.0,0.0,1000.2,21.2,0.4,5.9
2019-06-03 04:00:00,21.1,127.0,1.0,999.7,21.1,0.4,5.8
2019-06-03 05:00:00,21.1,129.0,1.5,999.1,21.1,0.5,5.6
2019-06-03 06:00:00,21.1,0.0,0.0,998.6,21.1,0.5,5.8
2019-06-03 07:00:00,21.1,0.0,0.0,998.8,21.1,0.5,5.9
2019-06-03 08:00:00,21.1,142.0,1.0,999.1,21.1,0.5,5.7
2019-06-03 09:00:00,21.1,105.0,1.1,999.7,21.1,0.5,5.9
2019-06-03 10:00:00,21.1,66.0,1.5,999.9,21.1,0.5,6.2
2019-06-03 11:00:00,21.1,61.0,2.5,1000.2,21.1,0.4,6.5
2019-06-03 12:00:00,21.1,67.0,2.2,1000.0,21.1,0.4,6.3
2019-06-03 13:00:00,21.2,69.0,1.0,1000.1,21.2,0.4,6.4
2019-06-03 14:00:00,21.4,153.0,1.1,1000.1,21.4,0.4,6.3
2019-06-03 15:00:00,21.4,120.0,1.3,999.4,21.4,0.4,6.2
2019-06-03 16:00:00,21.4,134.0,1.9,999.2,21.4,0.4,6.1
2019-06-03 17:00:00,21.4,56.0,1.6,999.1,21.4,0.5,5.7
2019-06-03 18:00:00,21.3,23.0,3.0,998.8,21.3,0.6,5.7
2019-06-03 19:00:00,21.3,40.0,4.2,998.7,21.3,0.6,5.5
2019-06-03 20:00:00,21.3,83.0,2.5,998.7,21.3,0.6,5.5
2019-06-03 21:00:00,21.2,135.0,2.6,998.8,21.2,0.6,6.0
2019-06-03 22:00:00,21.2,103.0,1.9,999.4,21.2,0.7,5.8
2019-06-03 23:00:00,21.2,120.0,2.0,999.6,21.2,0.6,6.2
2019-06-04 00:00:00,21.2,81.0,1.8,999.7,21.2,1.0,6.6
2019-06-04 01:00:00,21.2,104.0,1.2,1000.2,21.2,0.7,6.4
2019-06-04 02:00:00,21.1,122.0,1.2,1000.2,21.1,0.6,5.7
2019-06-04 03:00:00,21.1,91.0,0.1,1000.0,21.1,0.6,5.7
2019-06-04 04:00:00,21.2,238.0,0.9,999.9,21.2,0.6,5.7
2019-06-04 05:00:00,21.1,202.0,0.3,999.4,21.1,0.7,5.7
2019-06-04 06:00:00,21.1,203.0,1.5,999.5,21.1,0.6,5.4
2019-06-04 07:00:00,21.2,232.0,2.0,1000.1,21.2,0.7,5.2
2019-06-04 08:00:00,21.2,219.0,2.5,1000.2,21.2,0.7,5.3
2019-06-04 09:00:00,21.2,246.0,1.3,1000.3,21.2,0.6,5.5
2019-06-04 10:00:00,21.2,214.0,2.1,1000.3,21.2,0.5,5.4
2019-06-04 11:00:00,21.2,250.0,1.4,1000.6,21.2,0.5,5.2
2019-06-04 12:00:00,21.3,264.0,1.8,1001.0,21.3,0.4,5.5
2019-06-04 13:00:00,21.3,286.0,2.7,1001.7,21.3,0.4,5.9
2019-06-04 14:00:00,21.4,203.0,1.6,1001.8,21.4,0.4,6.0
2019-06-04 15:00:00,22.0,178.0,4.2,1001.4,22.0,0.4,5.6
2019-06-04 16:00:00,22.2,186.0,5.4,1000.8,22.2,0.4,5.8
2019-06-04 17:00:00,22.2,187.0,5.6,1000.2,22.2,0.4,5.1
2019-06-04 18:00:00,21.9,187.0,5.3,1000.0,21.9,0.5,5.3
2019-06-04 19:00:00,21.9,182.0,5.2,999.6,21.9,0.5,5.3
2019-06-04 20:00:00,22.0,183.0,4.9,999.8,22.0,0.5,5.3
2019-06-04 21:00:00,21.9,188.0,4.8,1000.2,21.9,0.5,5.7
2019-06-04 22:00:00,21.8,190.0,5.1,1000.9,21.8,0.5,5.2
2019-06-04 23:00:00,21.7,190.0,3.7,1001.5,21.7,0.5,5.1
2019-06-05 00:00:00,21.7,193.0,5.6,1002.2,21.7,0.4,5.4
2019-06-05 01:00:00,21.7,192.0,4.4,1002.8,21.7,0.4,5.8
2019-06-05 02:00:00,21.5,188.0,3.5,1002.6,21.5,0.3,5.8
2019-06-05 03:00:00,21.5,192.0,3.8,1002.1,21.5,0.3,6.4
2019-06-05 04:00:00,21.6,195.0,4.0,1001.8,21.6,0.3,5.7
2019-06-05 05:00:00,21.6,193.0,4.3,1001.5,21.6,0.3,5.8
2019-06-05 06:00:00,21.6,197.0,2.7,1001.4,21.6,0.4,5.5
2019-06-05 07:00:00,21.5,192.0,3.0,1001.5,21.5,0.3,5.0
2019-06-05 08:00:00,21.6,207.0,2.0,1001.8,21.6,0.4,5.0
2019-06-05 09:00:00,21.7,183.0,2.8,1002.0,21.7,0.4,5.6
2019-06-05 10:00:00,21.8,191.0,3.9,1002.9,21.8,0.4,5.8
2019-06-05 11:00:00,21.7,193.0,3.1,1003.7,21.7,0.4,5.8
2019-06-05 12:00:00,21.7,185.0,2.1,1004.1,21.7,0.3,5.8
2019-06-05 13:00:00,21.7,206.0,2.9,1004.4,21.7,0.3,6.3
2019-06-05 14:00:00,21.8,208.0,3.7,1004.5,21.8,0.3,6.0
2019-06-05 15:00:00,23.2,203.0,3.6,1004.5,23.2,0.3,5.8
2019-06-05 16:00:00,22.7,180.0,2.8,1003.8,22.7,0.3,5.4
2019-06-05 17:00:00,22.5,187.0,4.8,1003.6,22.5,0.4,5.8
2019-06-05 18:00:00,22.4,182.0,3.9,1003.0,22.4,0.4,5.3
2019-06-05 19:00:00,22.3,180.0,4.8,1002.3,22.3,0.4,5.0
2019-06-05 20:00:00,22.3,180.0,5.2,1001.7,22.3,0.5,4.7
2019-06-05 21:00:00,22.6,176.0,4.6,1001.6,22.6,0.5,4.6
2019-06-05 22:00:00,22.3,175.0,5.2,1002.2,22.3,0.5,4.6
2019-06-05 23:00:00,22.1,184.0,5.6,1002.9,22.1,0.5,4.3
2019-06-06 00:00:00,22.1,187.0,5.9,1003.2,22.1,0.6,4.3
2019-06-06 01:00:00,22.1,191.0,4.8,1003.5,22.1,0.6,4.4
2019-06-06 02:00:00,22.1,201.0,4.1,1003.6,22.1,0.6,4.6
2019-06-06 03:00:00,21.8,178.0,5.0,1002.4,21.8,0.5,4.5
2019-06-06 04:00:00,21.8,188.0,4.7,1001.8,21.8,0.5,4.3
2019-06-06 05:00:00,21.8,192.0,4.8,1000.9,21.8,0.7,4.4
2019-06-06 06:00:00,21.9,188.0,6.2,1000.5,21.9,0.6,4.2
2019-06-06 07:00:00,22.0,195.0,6.4,1000.6,22.0,0.6,4.0
2019-06-06 08:00:00,22.1,211.0,6.2,1000.7,22.1,0.7,4.1
2019-06-06 09:00:00,22.3,218.0,6.9,1001.0,22.3,0.7,4.2
2019-06-06 10:00:00,22.4,222.0,8.4,1001.6,22.4,0.8,3.9
2019-06-06 11:00:00,22.2,218.0,7.2,1001.4,22.2,0.8,4.1
2019-06-06 12:00:00,22.2,215.0,7.8,1000.8,22.2,0.8,4.4
2019-06-06 13:00:00,22.2,212.0,7.0,1000.8,22.2,0.8,4.3
2019-06-06 14:00:00,22.0,212.0,6.7,1000.7,22.0,0.8,4.8
2019-06-06 15:00:00,21.8,213.0,6.9,1000.2,21.8,0.8,4.8
2019-06-06 16:00:00,22.0,215.0,8.1,999.8,22.0,1.0,5.0
2019-06-06 17:00:00,22.3,212.0,7.6,999.0,22.3,0.9,5.1
2019-06-06 18:00:00,22.2,220.0,10.4,998.3,22.2,1.0,4.9
2019-06-06 19:00:00,22.3,222.0,10.4,998.1,22.3,1.1,5.5
2019-06-06 20:00:00,22.2,219.0,12.1,998.0,22.2,1.1,5.1
2019-06-06 21:00:00,22.3,219.0,12.8,997.6,22.3,1.1,5.3
2019-06-06 22:00:00,22.6,216.0,9.7,997.6,22.6,1.1,5.3
2019-06-06 23:00:00,22.3,218.0,11.9,998.4,22.3,1.1,5.2
2019-06-07 00:00:00,22.1,219.0,12.9,999.1,22.1,1.1,5.3
2019-06-07 01:00:00,22.1,216.0,13.6,999.2,22.1,0.9,5.4
2019-06-07 02:00:00,22.1,217.0,11.4,999.4,22.1,0.9,5.4
2019-06-07 03:00:00,22.1,219.0,11.8,999.0,22.1,1.0,5.8
2019-06-07 04:00:00,21.7,218.0,12.4,998.6,21.7,0.9,5.8
2019-06-07 05:00:00,21.8,213.0,11.0,998.4,21.8,1.0,5.9
2019-06-07 06:00:00,21.9,217.0,12.8,998.6,21.9,0.8,5.4
2019-06-07 07:00:00,21.9,222.0,9.6,999.4,21.9,0.8,5.7
2019-06-07 08:00:00,22.0,246.0,3.0,1000.1,22.0,0.9,5.5
2019-06-07 09:00:00,22.0,9.0,1.3,1000.8,22.0,0.9,5.6
2019-06-07 10:00:00,22.1,21.0,4.1,1001.8,22.1,0.9,5.6
2019-06-07 11:00:00,22.1,56.0,6.0,1002.7,22.1,0.8,5.6
2019-06-07 12:00:00,22.1,58.0,5.6,1003.1,22.1,0.8,5.7
2019-06-07 13:00:00,22.1,56.0,3.6,1003.4,22.1,0.7,5.8
2019-06-07 14:00:00,22.1,51.0,5.2,1003.0,22.1,0.7,5.8
2019-06-07 15:00:00,22.0,60.0,3.9,1003.1,22.0,0.7,5.8
2019-06-07 16:00:00,22.0,47.0,7.2,1002.5,22.0,0.7,5.8
2019-06-07 17:00:00,21.9,64.0,3.8,1002.5,21.9,0.8,5.4
2019-06-07 18:00:00,21.9,71.0,3.4,1002.6,21.9,0.8,5.4
2019-06-07 19:00:00,21.9,81.0,3.1,1002.3,21.9,0.9,5.3
2019-06-07 20:00:00,21.9,79.0,3.5,1002.0,21.9,0.8,4.9
2019-06-07 21:00:00,21.8,81.0,3.9,1001.9,21.8,0.8,5.0
2019-06-07 22:00:00,21.8,74.0,2.9,1001.7,21.8,0.8,5.2
2019-06-07 23:00:00,21.9,70.0,3.1,1002.3,21.9,0.8,5.3
2019-06-08 00:00:00,21.9,63.0,3.5,1002.8,21.9,0.8,5.7
2019-06-08 01:00:00,21.9,83.0,3.7,1003.0,21.9,0.6,5.8
2019-06-08 02:00:00,21.9,74.0,2.0,1002.8,21.9,0.6,5.6
2019-06-08 03:00:00,21.9,49.0,2.7,1002.4,21.9,0.6,6.0
2019-06-08 04:00:00,21.9,35.0,2.5,1002.0,21.9,0.6,6.0
2019-06-08 05:00:00,21.8,41.0,3.5,1001.3,21.8,0.6,5.7
2019-06-08 06:00:00,21.8,31.0,3.1,1001.4,21.8,0.6,5.8
2019-06-08 07:00:00,21.8,19.0,4.7,1001.3,21.8,0.6,5.4
2019-06-08 08:00:00,21.8,26.0,4.4,1001.2,21.8,0.7,5.6
2019-06-08 09:00:00,21.9,41.0,5.2,1001.2,21.9,0.7,5.1
2019-06-08 10:00:00,21.9,37.0,4.7,1001.5,21.9,0.7,5.4
2019-06-08 11:00:00,21.9,47.0,5.1,1001.4,21.9,0.7,5.7
2019-06-08 12:00:00,21.9,51.0,3.8,1001.5,21.9,0.6,5.4
2019-06-08 13:00:00,22.0,66.0,4.3,1001.1,22.0,0.7,5.9
2019-06-08 14:00:00,22.0,85.0,2.3,1000.7,22.0,0.7,5.7
2019-06-08 15:00:00,22.0,66.0,2.7,1000.1,22.0,0.6,5.7
2019-06-08 16:00:00,21.9,44.0,2.8,999.7,21.9,0.7,5.9
2019-06-08 17:00:00,22.0,43.0,3.7,999.1,22.0,0.5,5.7
2019-06-08 18:00:00,22.0,49.0,3.0,999.3,22.0,0.6,5.7
2019-06-08 19:00:00,21.9,58.0,3.1,998.5,21.9,0.6,5.8
2019-06-08 20:00:00,21.9,55.0,2.0,998.8,21.9,0.5,5.6
2019-06-08 21:00:00,21.9,67.0,1.9,997.9,21.9,0.6,5.6
2019-06-08 22:00:00,21.9,91.0,1.9,998.0,21.9,0.6,5.5
2019-06-08 23:00:00,22.0,179.0,1.3,998.3,22.0,0.6,5.3
2019-06-09 00:00:00,22.0,167.0,2.5,998.4,22.0,0.6,5.6
2019-06-09 01:00:00,22.0,205.0,2.4,998.3,22.0,0.5,5.5
2019-06-09 02:00:00,21.9,224.0,2.1,997.8,21.9,0.5,5.9
2019-06-09 03:00:00,21.9,204.0,2.5,996.7,21.9,0.5,6.2
2019-06-09 04:00:00,21.9,230.0,3.3,996.4,21.9,0.5,6.5
2019-06-09 05:00:00,21.9,266.0,2.5,996.1,21.9,0.5,5.9
2019-06-09 06:00:00,21.8,266.0,2.1,996.2,21.8,0.5,6.1
2019-06-09 07:00:00,21.9,243.0,0.6,995.5,21.9,0.5,6.0
2019-06-09 08:00:00,21.9,221.0,1.3,995.5,21.9,0.6,6.1
2019-06-09 09:00:00,21.9,218.0,0.9,996.0,21.9,0.5,5.7
2019-06-09 10:00:00,21.9,272.0,1.7,996.2,21.9,0.6,5.8
2019-06-09 11:00:00,22.0,300.0,1.6,996.5,22.0,0.7,5.6
2019-06-09 12:00:00,22.0,41.0,1.7,996.2,22.0,0.7,5.6
2019-06-09 13:00:00,22.1,39.0,1.8,996.1,22.1,0.6,5.7
2019-06-09 14:00:00,22.2,34.0,2.2,996.4,22.2,0.6,5.6
2019-06-09 15:00:00,22.2,348.0,0.7,995.9,22.2,0.6,5.8
2019-06-09 16:00:00,22.2,37.0,4.1,995.3,22.2,0.6,5.9
2019-06-09 17:00:00,22.1,28.0,4.4,995.4,22.1,0.6,5.9
2019-06-09 18:00:00,22.3,62.0,2.4,995.1,22.3,0.5,6.1
2019-06-09 19:00:00,22.2,26.0,4.3,995.0,22.2,0.6,6.5
2019-06-09 20:00:00,22.1,64.0,1.8,995.0,22.1,0.6,7.0
2019-06-09 21:00:00,22.0,33.0,2.0,995.2,22.0,0.8,7.4
2019-06-09 22:00:00,22.1,22.0,0.4,995.9,22.1,0.9,6.8
2019-06-09 23:00:00,22.2,15.0,3.2,996.0,22.2,0.9,6.7
2019-06-10 00:00:00,22.2,33.0,2.8,996.1,22.2,0.9,6.7
2019-06-10 01:00:00,22.2,54.0,3.3,996.3,22.2,0.8,6.6
2019-06-10 02:00:00,22.2,31.0,3.0,996.3,22.2,0.9,7.0
2019-06-10 03:00:00,22.2,111.0,1.4,995.6,22.2,0.8,6.5
2019-06-10 04:00:00,22.2,141.0,2.1,995.5,22.2,0.7,6.4
2019-06-10 05:00:00,22.2,275.0,1.2,995.6,22.2,0.7,6.4
2019-06-10 06:00:00,22.2,13.0,2.6,995.2,22.2,0.7,6.1
2019-06-10 07:00:00,22.2,24.0,4.6,995.4,22.2,0.8,7.0
2019-06-10 08:00:00,22.2,44.0,4.1,995.5,22.2,0.8,6.5
2019-06-10 09:00:00,22.3,55.0,2.9,996.5,22.3,0.8,6.6
2019-06-10 10:00:00,22.3,95.0,2.7,996.5,22.3,0.8,6.2
2019-06-10 11:00:00,22.3,82.0,1.5,997.2,22.3,0.9,6.2
2019-06-10 12:00:00,22.3,66.0,1.3,997.5,22.3,0.9,6.2
2019-06-10 13:00:00,22.5,108.0,1.6,997.7,22.5,0.9,6.3
2019-06-10 14:00:00,22.6,102.0,1.6,997.4,22.6,0.7,5.9
