date,air_temp,wind_dir,wind_spd,air_pre,sea_temp,height,period
2019-04-05 14:00:00,6.7,351.0,3.1,1010.4,6.7,0.5,5.7
2019-04-05 15:00:00,6.7,228.0,2.8,1009.9,6.7,0.5,5.5
2019-04-05 16:00:00,6.6,316.0,7.1,1009.1,6.6,0.4,5.1
2019-04-05 17:00:00,6.4,313.0,4.5,1008.5,6.4,0.5,5.6
2019-04-05 18:00:00,6.3,264.0,2.5,1007.7,6.3,0.4,5.5
2019-04-05 19:00:00,6.4,296.0,3.9,1007.6,6.4,0.4,5.5
2019-04-05 20:00:00,6.5,293.0,4.2,1007.6,6.5,0.3,4.5
2019-04-05 21:00:00,6.5,295.0,3.8,1008.3,6.5,0.3,4.4
2019-04-05 22:00:00,6.5,306.0,5.1,1008.8,6.5,0.3,4.5
2019-04-05 23:00:00,6.5,306.0,4.2,1009.7,6.5,0.3,4.8
2019-04-06 00:00:00,6.4,345.0,1.9,1010.2,6.4,0.3,4.6
2019-04-06 01:00:00,6.4,18.0,3.9,1010.0,6.4,0.3,4.8
2019-04-06 02:00:00,6.5,54.0,2.7,1010.2,6.5,0.2,4.6
2019-04-06 03:00:00,6.7,84.0,3.1,1010.6,6.7,0.3,4.5
2019-04-06 04:00:00,6.7,104.0,3.1,1010.0,6.7,0.3,4.7
2019-04-06 05:00:00,6.7,131.0,2.7,1009.9,6.7,0.3,5.0
2019-04-06 06:00:00,6.7,188.0,1.4,1009.4,6.7,0.3,4.7
2019-04-06 07:00:00,6.7,102.0,1.5,1009.2,6.7,0.4,5.0
2019-04-06 08:00:00,6.7,184.0,2.2,1009.3,6.7,0.3,4.8
2019-04-06 09:00:00,6.6,52.0,2.1,1009.4,6.6,0.3,4.8
2019-04-06 10:00:00,6.8,97.0,2.7,1009.8,6.8,0.2,4.7
2019-04-06 11:00:00,6.9,98.0,3.3,1009.6,6.9,0.2,5.0
2019-04-06 12:00:00,7.1,83.0,1.8,1010.0,7.1,0.2,4.5
2019-04-06 13:00:00,7.3,65.0,5.1,1010.0,7.3,0.2,4.6
2019-04-06 14:00:00,7.6,72.0,3.4,1009.8,7.6,0.2,4.5
2019-04-06 15:00:00,7.8,66.0,5.2,1009.8,7.8,0.2,4.8
2019-04-06 16:00:00,8.0,77.0,2.6,1009.3,8.0,0.2,5.0
2019-04-06 17:00:00,8.0,119.0,1.2,1008.8,8.0,0.2,4.8
2019-04-06 18:00:00,7.9,153.0,1.2,1008.5,7.9,0.2,4.4
2019-04-06 19:00:00,8.0,151.0,2.2,1007.8,8.0,0.2,4.0
2019-04-06 20:00:00,8.0,198.0,1.9,1008.1,8.0,0.2,4.0
2019-04-06 21:00:00,7.9,221.0,2.4,1008.5,7.9,0.3,3.7
2019-04-06 22:00:00,7.9,270.0,2.2,1009.3,7.9,0.3,3.9
2019-04-06 23:00:00,7.9,226.0,1.4,1010.2,7.9,0.2,4.0
2019-04-07 00:00:00,7.8,55.0,0.8,1010.5,7.8,0.3,4.4
2019-04-07 01:00:00,7.8,333.0,1.3,1010.8,7.8,0.2,4.2
2019-04-07 02:00:00,7.7,16.0,1.3,1011.2,7.7,0.2,4.3
2019-04-07 03:00:00,7.6,9.0,1.3,1011.3,7.6,0.2,4.4
2019-04-07 04:00:00,7.5,3.0,3.0,1011.8,7.5,0.3,4.6
2019-04-07 05:00:00,7.3,12.0,3.7,1011.8,7.3,0.3,4.9
2019-04-07 06:00:00,7.2,5.0,5.1,1011.6,7.2,0.4,5.0
2019-04-07 07:00:00,7.2,20.0,5.1,1011.6,7.2,0.5,4.8
2019-04-07 08:00:00,7.1,32.0,4.5,1011.7,7.1,0.5,4.3
2019-04-07 09:00:00,7.1,51.0,6.6,1011.9,7.1,0.5,3.9
2019-04-07 10:00:00,7.1,51.0,5.6,1012.0,7.1,0.4,4.3
2019-04-07 11:00:00,7.2,59.0,6.1,1012.7,7.2,0.4,5.2
2019-04-07 12:00:00,7.5,65.0,4.4,1012.6,7.5,0.3,5.7
2019-04-07 13:00:00,7.7,70.0,4.7,1012.6,7.7,0.3,4.9
2019-04-07 14:00:00,8.0,71.0,4.1,1012.1,8.0,0.2,5.4
2019-04-07 15:00:00,8.2,89.0,2.5,1011.2,8.2,0.3,5.4
2019-04-07 16:00:00,8.4,156.0,1.9,1010.6,8.4,0.2,5.5
2019-04-07 17:00:00,8.6,178.0,2.3,1009.9,8.6,0.3,5.4
2019-04-07 18:00:00,7.9,201.0,2.8,1009.5,7.9,0.3,5.7
2019-04-07 19:00:00,8.1,222.0,2.6,1009.0,8.1,0.4,5.3
2019-04-07 20:00:00,8.1,223.0,2.1,1009.3,8.1,0.3,5.2
2019-04-07 21:00:00,7.9,241.0,2.3,1009.3,7.9,0.3,5.1
2019-04-07 22:00:00,7.7,251.0,2.2,1009.7,7.7,0.3,5.4
2019-04-07 23:00:00,7.6,243.0,1.5,1010.5,7.6,0.2,5.6
2019-04-08 00:00:00,7.6,261.0,1.6,1010.9,7.6,0.2,6.0
2019-04-08 01:00:00,7.6,285.0,1.5,1011.7,7.6,0.2,5.2
2019-04-08 02:00:00,7.6,301.0,4.7,1011.8,7.6,0.2,5.3
2019-04-08 03:00:00,7.5,324.0,4.5,1011.9,7.5,0.2,5.8
2019-04-08 04:00:00,7.4,326.0,4.7,1012.1,7.4,0.2,5.7
2019-04-08 05:00:00,7.4,11.0,5.5,1013.0,7.4,0.2,5.9
2019-04-08 06:00:00,7.2,19.0,3.6,1013.2,7.2,0.2,5.4
2019-04-08 07:00:00,7.2,359.0,3.5,1013.9,7.2,0.2,5.8
2019-04-08 08:00:00,7.2,42.0,2.0,1014.2,7.2,0.2,5.5
2019-04-08 09:00:00,7.3,17.0,2.6,1015.1,7.3,0.2,5.4
2019-04-08 10:00:00,7.5,4.0,2.0,1016.3,7.5,0.2,4.8
2019-04-08 11:00:00,7.6,325.0,1.1,1016.8,7.6,0.2,5.2
2019-04-08 12:00:00,8.0,23.0,3.3,1016.9,8.0,0.2,5.2
2019-04-08 13:00:00,8.3,24.0,3.5,1017.0,8.3,0.2,3.8
2019-04-08 14:00:00,8.4,19.0,3.8,1016.7,8.4,0.1,4.7
2019-04-08 15:00:00,8.4,16.0,2.4,1016.5,8.4,0.2,4.4
2019-04-08 16:00:00,8.5,175.0,2.7,1016.0,8.5,0.1,5.2
2019-04-08 17:00:00,8.8,196.0,2.6,1016.2,8.8,0.1,5.5
2019-04-08 18:00:00,8.4,187.0,2.1,1016.0,8.4,0.2,5.6
2019-04-08 19:00:00,8.3,222.0,2.6,1016.0,8.3,0.2,3.8
2019-04-08 20:00:00,8.2,221.0,2.7,1016.0,8.2,0.2,3.3
2019-04-08 21:00:00,8.2,233.0,2.4,1015.9,8.2,0.2,3.1
2019-04-08 22:00:00,8.1,265.0,1.4,1016.7,8.1,0.2,4.0
2019-04-08 23:00:00,8.1,249.0,1.6,1017.4,8.1,0.2,4.0
2019-04-09 00:00:00,8.2,260.0,2.1,1017.9,8.2,0.2,4.1
2019-04-09 01:00:00,8.2,10.0,2.3,1018.2,8.2,0.2,4.6
2019-04-09 02:00:00,8.2,32.0,4.0,1018.0,8.2,0.1,4.5
2019-04-09 03:00:00,8.2,43.0,3.8,1018.0,8.2,0.1,4.8
2019-04-09 04:00:00,8.1,35.0,4.7,1018.0,8.1,0.1,4.3
2019-04-09 05:00:00,8.0,27.0,5.4,1017.9,8.0,0.3,2.9
2019-04-09 06:00:00,7.9,31.0,5.0,1017.3,7.9,0.4,3.1
2019-04-09 07:00:00,7.9,46.0,6.0,1016.7,7.9,0.6,3.6
2019-04-09 08:00:00,7.8,49.0,7.5,1016.2,7.8,0.6,3.6
2019-04-09 09:00:00,7.7,60.0,7.5,1016.9,7.7,0.7,3.4
2019-04-09 10:00:00,7.7,57.0,8.0,1017.9,7.7,0.6,3.4
2019-04-09 11:00:00,7.7,64.0,6.8,1018.0,7.7,0.5,3.2
2019-04-09 12:00:00,7.5,64.0,7.3,1017.8,7.5,0.5,3.4
2019-04-09 13:00:00,7.5,55.0,8.2,1017.8,7.5,0.4,3.4
2019-04-09 14:00:00,7.5,55.0,9.2,1016.0,7.5,0.4,3.3
2019-04-09 15:00:00,7.5,68.0,6.5,1015.0,7.5,0.4,3.3
2019-04-09 16:00:00,7.5,79.0,5.4,1015.5,7.5,0.4,3.2
2019-04-09 17:00:00,7.6,97.0,6.9,1014.7,7.6,0.4,3.3
2019-04-09 18:00:00,7.6,86.0,4.3,1014.3,7.6,0.4,3.3
2019-04-09 19:00:00,7.5,128.0,4.3,1013.7,7.5,0.4,3.3
2019-04-09 20:00:00,7.5,113.0,4.9,1013.6,7.5,0.5,3.3
2019-04-09 21:00:00,7.3,132.0,4.3,1013.8,7.3,0.4,3.3
2019-04-09 22:00:00,7.3,128.0,4.6,1014.0,7.3,0.4,3.3
2019-04-09 23:00:00,7.3,97.0,5.9,1015.0,7.3,0.4,3.1
2019-04-10 00:00:00,7.3,82.0,3.1,1015.5,7.3,0.3,3.0
2019-04-10 01:00:00,7.3,57.0,5.3,1015.1,7.3,0.3,3.3
2019-04-10 02:00:00,7.2,323.0,2.1,1014.4,7.2,0.2,3.8
2019-04-10 03:00:00,7.2,315.0,3.4,1014.4,7.2,0.2,4.0
2019-04-10 04:00:00,7.1,254.0,0.9,1014.0,7.1,0.2,4.4
2019-04-10 05:00:00,6.9,298.0,1.9,1013.5,6.9,0.2,4.7
2019-04-10 06:00:00,6.8,305.0,4.1,1013.0,6.8,0.2,5.1
2019-04-10 07:00:00,6.8,304.0,4.3,1012.7,6.8,0.2,4.7
2019-04-10 08:00:00,6.8,300.0,4.3,1013.0,6.8,0.2,4.7
2019-04-10 09:00:00,6.9,302.0,4.6,1013.5,6.9,0.2,4.5
2019-04-10 10:00:00,6.9,339.0,2.9,1013.9,6.9,0.2,4.2
2019-04-10 11:00:00,7.2,353.0,1.7,1014.1,7.2,0.2,5.2
2019-04-10 12:00:00,7.6,11.0,3.6,1014.0,7.6,0.2,4.6
2019-04-10 13:00:00,8.0,42.0,2.9,1013.9,8.0,0.2,5.4
2019-04-10 14:00:00,8.3,207.0,2.1,1013.2,8.3,0.2,5.0
2019-04-10 15:00:00,8.4,198.0,2.7,1012.5,8.4,0.3,4.0
2019-04-10 16:00:00,8.3,218.0,1.8,1011.9,8.3,0.3,3.4
2019-04-10 17:00:00,7.9,219.0,3.0,1011.5,7.9,0.3,3.8
2019-04-10 18:00:00,7.6,231.0,4.7,1011.0,7.6,0.3,4.0
2019-04-10 19:00:00,7.3,248.0,2.6,1010.9,7.3,0.3,3.8
2019-04-10 20:00:00,7.2,232.0,2.0,1011.2,7.2,0.3,4.9
2019-04-10 21:00:00,7.2,309.0,1.7,1011.2,7.2,0.2,5.0
2019-04-10 22:00:00,7.2,318.0,5.0,1011.7,7.2,0.2,4.4
2019-04-10 23:00:00,7.1,319.0,6.2,1012.7,7.1,0.2,4.3
2019-04-11 00:00:00,7.0,317.0,4.1,1013.4,7.0,0.3,3.9
2019-04-11 01:00:00,6.9,310.0,6.8,1013.8,6.9,0.3,4.1
2019-04-11 02:00:00,6.9,318.0,7.7,1014.1,6.9,0.3,4.1
2019-04-11 03:00:00,6.8,317.0,7.9,1014.2,6.8,0.3,4.0
2019-04-11 04:00:00,6.8,321.0,7.8,1013.9,6.8,0.3,3.8
2019-04-11 05:00:00,6.8,339.0,5.6,1013.6,6.8,0.2,3.8
2019-04-11 06:00:00,6.8,356.0,3.1,1013.4,6.8,0.2,3.9
2019-04-11 07:00:00,6.8,351.0,3.4,1013.3,6.8,0.2,3.6
2019-04-11 08:00:00,6.8,0.0,3.7,1013.3,6.8,0.3,3.3
2019-04-11 09:00:00,6.9,340.0,1.1,1013.8,6.9,0.3,3.2
2019-04-11 10:00:00,7.1,19.0,0.1,1014.1,7.1,0.2,3.3
2019-04-11 11:00:00,7.3,21.0,0.3,1014.3,7.3,0.2,3.4
2019-04-11 12:00:00,7.3,293.0,0.5,1015.0,7.3,0.2,3.6
2019-04-11 13:00:00,7.9,205.0,1.7,1015.1,7.9,0.2,3.6
2019-04-11 14:00:00,7.8,222.0,2.6,1014.7,7.8,0.3,3.1
2019-04-11 15:00:00,7.6,225.0,3.4,1014.0,7.6,0.3,3.1
2019-04-11 16:00:00,7.4,222.0,3.2,1013.5,7.4,0.2,3.2
2019-04-11 17:00:00,7.5,196.0,2.0,1012.7,7.5,0.2,3.0
2019-04-11 18:00:00,7.4,200.0,2.9,1012.1,7.4,0.3,2.8
2019-04-11 19:00:00,7.4,199.0,2.0,1011.9,7.4,0.6,3.2
2019-04-11 20:00:00,7.4,216.0,1.6,1012.1,7.4,0.5,3.1
2019-04-11 21:00:00,7.4,240.0,2.5,1011.9,7.4,0.4,2.9
2019-04-11 22:00:00,7.4,248.0,2.4,1012.3,7.4,0.3,2.9
2019-04-11 23:00:00,7.4,286.0,2.0,1013.0,7.4,0.2,2.9
2019-04-12 00:00:00,7.4,239.0,1.3,1013.6,7.4,0.2,3.4
2019-04-12 01:00:00,7.4,241.0,1.5,1014.0,7.4,0.2,3.5
2019-04-12 02:00:00,7.4,273.0,2.0,1014.1,7.4,0.2,3.3
2019-04-12 03:00:00,7.4,261.0,1.6,1014.1,7.4,0.2,3.2
2019-04-12 04:00:00,7.4,258.0,2.0,1013.9,7.4,0.2,3.0
2019-04-12 05:00:00,7.5,227.0,3.9,1013.8,7.5,0.2,3.3
2019-04-12 06:00:00,7.4,256.0,2.4,1013.8,7.4,0.2,3.2
2019-04-12 07:00:00,7.4,229.0,2.2,1014.2,7.4,0.3,3.2
2019-04-12 08:00:00,7.4,245.0,2.0,1014.5,7.4,0.2,3.0
2019-04-12 09:00:00,7.4,234.0,2.8,1014.8,7.4,0.2,3.1
2019-04-12 10:00:00,7.6,212.0,2.1,1015.3,7.6,0.2,3.6
2019-04-12 11:00:00,7.9,211.0,1.6,1015.6,7.9,0.4,2.8
2019-04-12 12:00:00,8.3,211.0,1.9,1015.6,8.3,0.5,2.9
2019-04-12 13:00:00,8.4,223.0,2.6,1016.2,8.4,0.6,3.1
2019-04-12 14:00:00,8.3,229.0,5.0,1016.3,8.3,0.7,3.5
2019-04-12 15:00:00,8.4,224.0,4.3,1015.5,8.4,0.7,3.7
2019-04-12 16:00:00,8.2,229.0,7.0,1015.1,8.2,0.8,3.8
2019-04-12 17:00:00,8.0,218.0,5.1,1014.8,8.0,0.7,3.8
2019-04-12 18:00:00,8.2,219.0,5.1,1014.1,8.2,0.6,3.6
2019-04-12 19:00:00,8.2,208.0,3.4,1013.9,8.2,0.6,3.4
2019-04-12 20:00:00,8.2,210.0,2.8,1013.7,8.2,0.6,3.2
2019-04-12 21:00:00,8.3,194.0,3.4,1013.7,8.3,0.5,3.2
2019-04-12 22:00:00,8.3,183.0,2.7,1014.2,8.3,0.5,3.0
2019-04-12 23:00:00,8.3,200.0,3.2,1014.8,8.3,0.4,2.9
2019-04-13 00:00:00,8.3,199.0,3.3,1015.0,8.3,0.4,2.9
2019-04-13 01:00:00,8.3,207.0,2.7,1014.7,8.3,0.5,2.8
2019-04-13 02:00:00,8.4,183.0,2.1,1014.6,8.4,0.5,3.1
2019-04-13 03:00:00,8.5,194.0,1.7,1014.9,8.5,0.5,3.4
2019-04-13 04:00:00,8.4,255.0,3.1,1014.7,8.4,0.5,3.5
2019-04-13 05:00:00,8.5,226.0,4.2,1014.4,8.5,0.5,4.0
2019-04-13 06:00:00,8.5,270.0,1.6,1014.3,8.5,0.5,3.9
2019-04-13 07:00:00,8.5,223.0,3.6,1014.2,8.5,0.5,3.8
2019-04-13 08:00:00,8.5,192.0,2.3,1014.2,8.5,0.5,3.7
2019-04-13 09:00:00,8.6,187.0,2.1,1014.7,8.6,0.5,3.6
2019-04-13 10:00:00,8.8,182.0,1.9,1014.8,8.8,0.6,3.9
2019-04-13 11:00:00,9.0,202.0,2.1,1015.1,9.0,0.6,3.9
2019-04-13 12:00:00,9.3,209.0,1.7,1015.7,9.3,0.5,3.9
2019-04-13 13:00:00,9.2,191.0,2.3,1015.5,9.2,0.5,3.9
2019-04-13 14:00:00,9.2,174.0,2.2,1015.2,9.2,0.4,4.0
2019-04-13 15:00:00,9.2,153.0,1.8,1014.9,9.2,0.4,4.0
2019-04-13 16:00:00,9.3,205.0,1.2,1014.5,9.3,0.4,3.8
2019-04-13 17:00:00,9.5,152.0,1.8,1013.6,9.5,0.4,3.9
2019-04-13 18:00:00,10.0,144.0,1.3,1013.5,10.0,0.3,3.8
2019-04-13 19:00:00,10.1,156.0,2.5,1013.1,10.1,0.4,3.9
2019-04-13 20:00:00,10.0,164.0,1.2,1013.5,10.0,0.3,3.6
2019-04-13 21:00:00,10.1,82.0,1.6,1012.6,10.1,0.3,3.6
2019-04-13 22:00:00,10.2,156.0,1.6,1012.9,10.2,0.4,3.7
2019-04-13 23:00:00,10.1,21.0,2.0,1013.3,10.1,0.4,3.9
2019-04-14 00:00:00,10.0,355.0,4.5,1015.2,10.0,0.4,4.0
2019-04-14 01:00:00,9.9,35.0,5.3,1014.8,9.9,0.4,4.2
2019-04-14 02:00:00,9.8,49.0,4.5,1014.4,9.8,0.5,4.6
2019-04-14 03:00:00,9.8,118.0,3.7,1012.7,9.8,0.5,4.5
2019-04-14 04:00:00,9.8,105.0,1.7,1012.6,9.8,0.5,4.5
2019-04-14 05:00:00,9.7,325.0,2.2,1013.1,9.7,0.4,4.6
2019-04-14 06:00:00,9.6,333.0,1.0,1013.3,9.6,0.3,4.5
2019-04-14 07:00:00,9.5,245.0,1.2,1013.5,9.5,0.3,5.0
2019-04-14 08:00:00,9.1,281.0,1.8,1013.5,9.1,0.4,4.8
2019-04-14 09:00:00,8.9,298.0,4.5,1014.4,8.9,0.4,4.9
2019-04-14 10:00:00,8.9,302.0,3.7,1014.7,8.9,0.3,4.8
2019-04-14 11:00:00,8.8,300.0,4.0,1014.7,8.8,0.3,4.7
2019-04-14 12:00:00,8.8,321.0,5.7,1015.6,8.8,0.3,4.0
2019-04-14 13:00:00,7.8,3.0,4.9,1016.0,7.8,0.5,3.1
2019-04-14 14:00:00,7.6,319.0,7.3,1015.6,7.6,0.4,3.2
2019-04-14 15:00:00,7.6,319.0,9.6,1015.1,7.6,0.3,3.4
2019-04-14 16:00:00,7.7,319.0,9.9,1015.4,7.7,0.3,3.3
2019-04-14 17:00:00,7.6,321.0,9.5,1015.3,7.6,0.3,3.4
2019-04-14 18:00:00,7.4,320.0,9.8,1014.9,7.4,0.2,3.7
2019-04-14 19:00:00,7.4,320.0,8.3,1014.6,7.4,0.2,3.5
2019-04-14 20:00:00,7.3,318.0,6.7,1014.7,7.3,0.2,3.5
2019-04-14 21:00:00,7.3,303.0,4.7,1014.9,7.3,0.2,3.7
2019-04-14 22:00:00,7.2,301.0,5.7,1015.1,7.2,0.2,3.7
2019-04-14 23:00:00,7.2,287.0,2.9,1015.6,7.2,0.2,3.6
2019-04-15 00:00:00,7.1,18.0,0.7,1015.7,7.1,0.2,3.5
2019-04-15 01:00:00,7.1,252.0,3.9,1015.6,7.1,0.2,4.0
2019-04-15 02:00:00,7.1,168.0,0.7,1015.4,7.1,0.3,2.8
2019-04-15 03:00:00,7.1,213.0,3.1,1014.9,7.1,0.4,2.8
2019-04-15 04:00:00,7.0,194.0,3.0,1014.4,7.0,0.4,2.8
2019-04-15 05:00:00,7.1,201.0,3.5,1013.9,7.1,0.5,2.9
2019-04-15 06:00:00,7.1,204.0,3.3,1013.0,7.1,0.6,3.3
2019-04-15 07:00:00,7.1,227.0,3.0,1012.5,7.1,0.7,3.4
2019-04-15 08:00:00,7.2,233.0,2.3,1012.2,7.2,0.8,4.0
2019-04-15 09:00:00,7.5,230.0,2.6,1012.3,7.5,0.9,4.1
2019-04-15 10:00:00,8.0,244.0,2.1,1012.7,8.0,0.9,4.3
2019-04-15 11:00:00,7.9,231.0,3.7,1012.6,7.9,0.8,4.1
2019-04-15 12:00:00,8.1,235.0,5.3,1012.5,8.1,1.0,4.1
2019-04-15 13:00:00,8.7,234.0,5.1,1012.5,8.7,0.9,4.1
2019-04-15 14:00:00,8.5,232.0,4.7,1012.4,8.5,0.9,4.3
2019-04-15 15:00:00,8.8,234.0,5.5,1011.8,8.8,1.0,4.1
2019-04-15 16:00:00,8.7,226.0,6.2,1011.2,8.7,0.9,4.4
2019-04-15 17:00:00,8.4,231.0,6.6,1010.6,8.4,1.0,4.5
2019-04-15 18:00:00,8.3,234.0,7.6,1010.1,8.3,0.9,4.6
2019-04-15 19:00:00,8.1,245.0,5.7,1010.0,8.1,0.9,4.5
2019-04-15 20:00:00,8.0,243.0,3.0,1010.0,8.0,0.8,4.6
2019-04-15 21:00:00,7.9,240.0,5.9,1010.4,7.9,0.7,4.4
2019-04-15 22:00:00,7.9,243.0,3.6,1010.8,7.9,0.6,4.0
2019-04-15 23:00:00,7.9,198.0,2.1,1011.3,7.9,0.6,3.6
2019-04-16 00:00:00,7.9,203.0,2.7,1011.9,7.9,0.5,3.4
2019-04-16 01:00:00,8.0,210.0,4.4,1011.6,8.0,0.6,3.2
2019-04-16 02:00:00,8.0,235.0,3.9,1011.4,8.0,0.5,3.4
2019-04-16 03:00:00,8.1,214.0,3.4,1011.6,8.1,0.5,3.3
2019-04-16 04:00:00,8.3,210.0,2.5,1011.2,8.3,0.5,3.6
2019-04-16 05:00:00,8.4,199.0,2.8,1011.1,8.4,0.5,3.4
2019-04-16 06:00:00,8.4,193.0,2.1,1010.9,8.4,0.6,3.5
2019-04-16 07:00:00,8.5,190.0,2.8,1010.5,8.5,0.6,3.8
2019-04-16 08:00:00,8.4,224.0,2.9,1010.7,8.4,0.6,3.8
2019-04-16 09:00:00,8.9,236.0,2.2,1011.5,8.9,0.7,4.2
2019-04-16 10:00:00,9.2,213.0,1.7,1012.0,9.2,0.8,4.4
2019-04-16 11:00:00,9.1,195.0,2.6,1012.2,9.1,0.7,3.9
2019-04-16 12:00:00,9.5,203.0,3.0,1012.5,9.5,0.7,3.9
2019-04-16 13:00:00,9.8,180.0,3.2,1012.2,9.8,0.7,3.9
2019-04-16 14:00:00,10.1,187.0,2.4,1011.9,10.1,0.7,3.9
2019-04-16 15:00:00,10.3,180.0,3.4,1011.6,10.3,0.8,3.7
2019-04-16 16:00:00,10.4,183.0,3.4,1011.1,10.4,0.8,3.6
2019-04-16 17:00:00,10.5,176.0,4.1,1010.5,10.5,0.9,3.6
2019-04-16 18:00:00,10.5,177.0,4.1,1010.4,10.5,0.9,3.9
2019-04-16 19:00:00,10.5,182.0,3.4,1010.0,10.5,0.8,3.8
2019-04-16 20:00:00,10.7,178.0,5.1,1010.0,10.7,0.8,3.8
2019-04-16 21:00:00,10.6,173.0,5.2,1010.0,10.6,0.6,3.6
2019-04-16 22:00:00,10.6,166.0,5.0,1010.2,10.6,0.6,3.9
2019-04-16 23:00:00,10.5,175.0,4.1,1011.1,10.5,0.6,4.1
2019-04-17 00:00:00,10.5,172.0,3.0,1011.4,10.5,0.6,3.9
2019-04-17 01:00:00,10.4,178.0,2.8,1010.9,10.4,0.7,4.2
2019-04-17 02:00:00,10.4,163.0,2.4,1010.6,10.4,0.7,4.4
2019-04-17 03:00:00,10.3,199.0,1.8,1011.3,10.3,0.7,4.4
2019-04-17 04:00:00,10.3,185.0,1.4,1010.4,10.3,0.7,4.2
2019-04-17 05:00:00,10.3,187.0,1.9,1009.8,10.3,0.6,4.1
2019-04-17 06:00:00,10.2,187.0,2.3,1009.3,10.2,0.6,4.0
2019-04-17 07:00:00,10.0,184.0,2.3,1008.9,10.0,0.5,3.8
2019-04-17 08:00:00,10.1,185.0,1.9,1009.1,10.1,0.5,4.4
2019-04-17 09:00:00,10.2,138.0,1.8,1008.8,10.2,0.5,3.5
2019-04-17 10:00:00,10.4,142.0,2.0,1008.6,10.4,0.7,3.5
2019-04-17 11:00:00,10.6,165.0,3.7,1008.4,10.6,0.8,4.2
2019-04-17 12:00:00,10.9,179.0,2.1,1008.7,10.9,0.7,4.1
2019-04-17 13:00:00,11.1,194.0,2.0,1008.4,11.1,1.0,4.3
2019-04-17 14:00:00,11.4,165.0,2.3,1007.5,11.4,1.1,4.2
2019-04-17 15:00:00,11.5,154.0,2.2,1007.0,11.5,1.0,4.1
2019-04-17 16:00:00,11.4,197.0,2.7,1006.0,11.4,1.2,4.3
2019-04-17 17:00:00,11.3,177.0,4.3,1004.5,11.3,1.1,4.3
2019-04-17 18:00:00,11.1,189.0,3.4,1003.3,11.1,1.1,4.2
2019-04-17 19:00:00,11.1,187.0,4.4,1002.0,11.1,1.2,4.0
2019-04-17 20:00:00,11.2,169.0,5.9,1002.1,11.2,1.1,4.4
2019-04-17 21:00:00,11.1,188.0,5.2,1001.4,11.1,1.4,4.8
2019-04-17 22:00:00,11.0,181.0,4.8,1001.4,11.0,1.2,4.6
2019-04-17 23:00:00,11.0,180.0,3.8,1002.2,11.0,1.0,4.6
2019-04-18 00:00:00,11.1,185.0,4.9,1002.0,11.1,1.0,4.7
2019-04-18 01:00:00,11.2,179.0,3.5,1002.3,11.2,1.0,4.8
2019-04-18 02:00:00,11.1,182.0,2.8,1002.6,11.1,1.2,5.3
2019-04-18 03:00:00,10.8,319.0,0.7,1003.5,10.8,1.2,5.5
2019-04-18 04:00:00,10.7,56.0,1.2,1003.5,10.7,1.2,5.4
2019-04-18 05:00:00,10.7,28.0,2.5,1003.7,10.7,1.1,5.3
2019-04-18 06:00:00,10.6,14.0,1.3,1004.1,10.6,1.1,5.5
2019-04-18 07:00:00,10.5,30.0,2.1,1005.0,10.5,1.0,5.6
2019-04-18 08:00:00,10.4,27.0,5.5,1006.3,10.4,0.9,5.7
2019-04-18 09:00:00,10.5,37.0,5.4,1007.1,10.5,0.8,5.7
2019-04-18 10:00:00,10.5,34.0,4.5,1009.0,10.5,0.7,5.6
2019-04-18 11:00:00,10.7,15.0,3.2,1010.2,10.7,0.7,5.4
2019-04-18 12:00:00,11.5,341.0,4.5,1011.0,11.5,0.5,5.1
2019-04-18 13:00:00,11.9,16.0,4.2,1011.7,11.9,0.5,4.7
2019-04-18 14:00:00,12.3,28.0,4.8,1011.9,12.3,0.4,4.5
2019-04-18 15:00:00,12.4,27.0,3.6,1011.9,12.4,0.4,4.5
2019-04-18 16:00:00,12.4,1.0,4.1,1011.9,12.4,0.4,4.4
2019-04-18 17:00:00,12.3,19.0,4.9,1011.8,12.3,0.4,4.7
2019-04-18 18:00:00,11.9,5.0,5.0,1011.7,11.9,0.4,4.7
2019-04-18 19:00:00,10.8,26.0,5.7,1011.8,10.8,0.4,4.3
2019-04-18 20:00:00,10.3,335.0,6.7,1011.9,10.3,0.3,3.8
2019-04-18 21:00:00,10.4,355.0,5.3,1012.6,10.4,0.3,4.1
2019-04-18 22:00:00,9.9,30.0,3.9,1013.8,9.9,0.3,4.4
2019-04-18 23:00:00,9.5,23.0,5.8,1014.3,9.5,0.2,4.8
2019-04-19 00:00:00,9.4,17.0,4.6,1014.7,9.4,0.3,4.3
2019-04-19 01:00:00,9.6,14.0,5.9,1014.9,9.6,0.3,3.8
2019-04-19 02:00:00,9.5,27.0,5.9,1015.2,9.5,0.3,3.8
2019-04-19 03:00:00,9.2,22.0,7.2,1016.0,9.2,0.3,3.5
2019-04-19 04:00:00,8.8,22.0,7.7,1015.9,8.8,0.4,3.5
2019-04-19 05:00:00,8.6,22.0,9.0,1015.8,8.6,0.5,4.1
2019-04-19 06:00:00,8.5,20.0,9.8,1016.0,8.5,0.5,4.2
2019-04-19 07:00:00,8.4,38.0,7.2,1015.7,8.4,0.5,4.0
2019-04-19 08:00:00,8.3,46.0,5.8,1016.4,8.3,0.5,3.8
2019-04-19 09:00:00,8.4,29.0,3.9,1017.0,8.4,0.4,3.8
